,location
1608,Taoyuan District
1609,Kissimmee
1610,Baisha
1611,Ndjili
1612,Mathura
1613,Meicheng
1614,Lembok
1615,Korhogo
1616,Pasay City
1617,Beipiao
1618,Jiannan
1619,Halifax
1620,Fujisawa
1621,Augusta
1622,Ulan-Ude
1623,Springfield
1624,Laval
1625,Oakland
1626,Jinchang
1627,Sunch’ŏn
1628,Nehe
1629,Kursk
1630,Sāngli
1631,Lobito
1632,Jeju
1633,Zhuangyuan
1634,Davangere
1635,Jian’ou
1636,Machida
1637,Winston-Salem
1638,Sanghar
1639,Chang’an
1640,Al Marāghah
1641,Bandung
1642,Shahe
1643,Calicut
1644,Windhoek
1645,Joinvile
1646,Ismailia
1647,Cusco
1648,Veracruz
1649,Sokoto
1650,Kashiwa
1651,Al Bājūr
1652,Yan’an Beilu
1653,Mothīhāri
1654,Aomori
1655,Tepic
1656,Akola
1657,Mandaluyong City
1658,Aves
1659,Sihŭng
1660,Burco
1661,Tver
1662,Xalapa
1663,Buenaventura
1664,London
1665,Piracicaba
1666,Tétouan
1667,Yogyakarta
1668,Ciudad Bolívar
1669,Skopje
1670,Beining
1671,Toyota
1672,Daloa
1673,Uijeongbu
1674,Hpa-An
1675,Laohekou
1676,Rahimyar Khan
1677,Ugep
1678,Thái Nguyên
1679,Seremban
1680,Kayapınar
1681,Campina Grande
1682,Xicheng
1683,Kowloon City
1684,Santos
1685,Tirana
1686,Kushtia
1687,El Obeid
1688,Mauá
1689,Xingren
1690,Takamatsu
1691,Stockton
1692,Ajdābiyā
1693,Callao
1694,Awsīm
1695,Shinagawa-ku
1696,Paju
1697,Beylikdüzü
1698,Việt Trì
1699,Santa Rosa
1700,Nagqu
1701,Bettiah
1702,Jhang City
1703,Fujin
1704,Altındağ
1705,Yuanping
1706,Talā
1707,Ţalkhā
1708,Boa Vista
1709,Banjul
1710,Jayapura
1711,Toyama
1712,Sanandaj
1713,Khon Kaen
1714,Linghai
1715,Shorāpur
1716,Koumassi
1717,Durham
1718,Tinnevelly
1719,Pasto
1720,Chattanooga
1721,Bellary
1722,Bhāgalpur
1723,Danjiangkou
1724,Kisumu
1725,Zhangjiakou Shi Xuanhua Qu
1726,Maringá
1727,Manampizha
1728,Kocasinan
1729,Mataram
1730,Magnitogorsk
1731,Greenville
1732,Zhijiang
1733,Zaria
1734,Lancaster
1735,Fenyang
1736,Syracuse
1737,Biñan
1738,Gebze
1739,Shashemenē
1740,Fangting
1741,Shulan
1742,Wanyuan
1743,Jiexiu
1744,Hat Yai
1745,Bağlar
1746,Sham Shui Po
1747,Santa Fe
1748,Delhi Cantonment
1749,Cumaná
1750,Fayetteville
1751,Barura
1752,Kumi
1753,Nagasaki
1754,Al Ḩudaydah
1755,Pencheng
1756,Salt Lake City
1757,Qazvīn
1758,Etāwa
1759,Sonīpat
1760,Jundiaí
1761,Pensacola
1762,Bogra
1763,Brno
1764,Öskemen
1765,Gifu
1766,Montería
1767,Maungdaw
1768,Igboho
1769,Yüreğir
1770,Pingquan
1771,Toyonaka
1772,Dera Ghazi Khan
1773,Hatay
1774,Luhansk
1775,Miyazaki
1776,Dangyang
1777,Quilon
1778,Mulangodi
1779,Munro Turuttu
1780,Barinas
1781,Gwangju
1782,Nangong
1783,Hirakata
1784,Sandakan
1785,Szczecin
1786,Surgut
1787,Yongji
1788,Arlington
1789,Karūr
1790,Betsiboka
1791,Ijebu-Ode
1792,Al Jahrā’
1793,Tanga
1794,Diadema
1795,Saurimo
1796,Jālna
1797,Yola
1798,Zhugang
1799,Hejin
1800,Dunhua
1801,Tāngāil
1802,Khayelitsha
1803,Ad Dīwānīyah
1804,Nnewi
1805,San-Pédro
1806,Gujrat
1807,Huili Chengguanzhen
1808,Yokosuka
1809,Aurora
1810,Asyūţ
1811,Gwoza
1812,Sampaloc
1813,Saki
1814,Bologna
1815,Aqtöbe
1816,Cilegon
1817,Uvinza
1818,Ḩafr al Bāţin
1819,Elazığ
1820,Zanjān
1821,Bairia
1822,Oyo
1823,Taytay
1824,Kisenzi
1825,Bhātpāra
1826,Sintra
1827,Manisa
1828,Sirūr
1829,Tarlac City
1830,Okazaki
1831,Ceel Baraf
1832,Lingxi
1833,Ilesa
1834,Kākināda
1835,Savar
1836,Nuevo Laredo
1837,Lecheng
1838,Bawshar
1839,Christchurch
1840,Gusau
1841,Hancheng
1842,Zêtang
1843,Serekunda
1844,Kanifing
1845,Canberra
1846,Minamisuita
1847,Malabon
1848,Neiva
1849,Hà Tĩnh
1850,Huancayo
1851,Celaya
1852,Ichinomiya
1853,Iquitos
1854,Pānihāti
1855,Lianzhou
1856,Cainta
1857,Helixi
1858,Madīnat as Sādis min Uktūbar
1859,Mamou
1860,Scranton
1861,Itaquaquecetuba
1862,Cantonment
1863,Rohtak
1864,Māler Kotla
1865,Bhawana
1866,Oxnard
1867,Bryansk
1868,Lipa City
1869,Butuan
1870,Dikirnis
1871,Takasaki
1872,Ambon
1873,Indio
1874,Malakwal
1875,Toyohashi
1876,Chitungwiza
1877,Panshi
1878,Az Zubayr
1879,Bharatpur
1880,Petare
1881,Mardan
1882,Nagano
1883,Bauru
1884,La Florida
1885,Nicolás Romero
1886,Jinshan
1887,Bochum
1888,Baguio City
1889,Cibinong
1890,Sivas
1891,Kolga
1892,Korba
1893,Qardho
1894,Rio Branco
1895,Tecámac
1896,Alanya
1897,Mandaue City
1898,Victorville
1899,Kocaeli
1900,Warri
1901,Victoria
1902,Wŏnsan
1903,Iligan
1904,Anguo
1905,Coventry
1906,Trenton
1907,Keelung
1908,Geita
1909,Ivanovo
1910,Cuenca
1911,Caerdydd
1912,Blumenau
1913,Nanqiao
1914,Hrodna
1915,Florence
1916,Buurhakaba
1917,Bengkulu
1918,Caxias do Sul
1919,Malmö
1920,Shuanghe
1921,Pétion-Ville
1922,Dengtacun
1923,Huntsville
1924,Utrecht
1925,Palu
1926,Sīkar
1927,Umuahia
1928,Wuppertal
1929,Palmira
1930,Alicante
1931,São José do Rio Prêto
1932,Ash Shuhadā’
1933,Ondo
1934,Vitsyebsk
1935,Sasarām
1936,Sultanbeyli
1937,Xunyang
1938,Taraz
1939,Cubal
1940,Anda
1941,Luena
1942,Karnāl
1943,Gonaïves
1944,Vinnytsia
1945,Minatitlán
1946,Linxia Chengguanzhen
1947,Brahmapur
1948,Modesto
1949,Caucaia
1950,Cabuyao
1951,Gedaref
1952,San Fernando
1953,Kawagoe
1954,Pokhara
1955,Nice
1956,Villahermosa
1957,Wakayama
1958,Mahilyow
1959,Osh
1960,Kita-ku
1961,Gimpo
1962,Corrientes
1963,Thari Mir Wah
1964,Nara
1965,Vladimir
1966,Sinŭiju
1967,Oruro
1968,Arkhangelsk
1969,Batangas
1970,Ahmadnagar
1971,Varna
1972,Tarsus
1973,Sarıyer
1974,Semey
1975,Holguín
1976,Tungi
1977,Godē
1978,Sawrān
1979,An Nhơn
1980,Olinda
1981,Praia Grande
1982,Shinjuku
1983,Antofagasta
1984,Meram
1985,Cascavel
1986,Pamukkale
1987,Canoas
1988,Takatsuki
1989,Yidu
1990,António Enes
1991,Plovdiv
1992,Central Coast
1993,Honolulu
1994,Karşıyaka
1995,Shāhjānpur
1996,Gwagwalada
1997,Āvadi
1998,Tanch’ŏn
1999,Greensboro
2000,Khānāpur
2001,Wad Medani
2002,Fort Wayne
2003,Kūstī
2004,Belfast
2005,Cuddapah
2006,Nakano
2007,Yong’an
2008,Alamādi
2009,Carapicuíba
2010,Anaheim
2011,Brest
2012,Ōtsu
2013,Maseru
2014,Pavlodar
2015,Chon Buri
2016,Naga City
2017,Vahdat
2018,Florianópolis
2019,Paulista
2020,Sfax
2021,Rājahmundry
2022,Koshigaya
2023,Hongjiang
2024,Yeşilyurt
2025,Vũng Tàu
2026,Jeonju
2027,Alwar
2028,Huadian
2029,Tokorozawa
2030,Sumqayıt
2031,Vitória da Conquista
2032,Yamoussoukro
2033,Buôn Ma Thuột
2034,Corpus Christi
2035,Fort Collins
2036,Mishan
2037,Makiivka
2038,Islip
2039,Cuernavaca
2040,Markham
2041,Bielefeld
2042,Bydgoszcz
2043,Chinju
2044,Reading
2045,Randburg
2046,Iwaki
2047,Oshawa
2048,Bonn
2049,Sambalpur
2050,Santo Domingo de los Colorados
2051,Uruapan
2052,Lublin
2053,Porto Velho
2054,Licheng
2055,Huichang
2056,Tampere
2057,Antioch
2058,Muzaffarpur
2059,Chita
2060,Viña del Mar
2061,Khipro
2062,Asan
2063,Nukus
2064,Chak Jhumra
2065,Simferopol
2066,Konak
2067,Soledad de Graciano Sánchez
2068,Şalālah
2069,Santarém
2070,Yanbu‘
2071,Maebashi
2072,Kaluga
2073,Gəncə
2074,Asahikawa
2075,Jackson
2076,Kendari
2077,Wŏnju
2078,Birkat as Sab‘
2079,Lafia
2080,Dahūk
2081,Nizhniy Tagil
2082,Finglas
2083,Kāmārhāti
2084,Nicosia
2085,Lengshuijiang
2086,Ribeirão das Neves
2087,Guédiawaye
2088,Ciudad Obregón
2089,Campīernagar
2090,Phatthaya
2091,Minzhu
2092,Belgorod
2093,Gómez Palacio
2094,Bijāpur
2095,Cabanatuan City
2096,Si Racha
2097,Salamanca
2098,Ratnāgiri
2099,Ulanhot
2100,Chipata
2101,Koriyama
2102,Yunzhong
2103,Fayetteville
2104,Arnavutköy
2105,Küçükçekmece
2106,Roodepoort
2107,Pucallpa
2108,San Pedro
2109,Myrtle Beach
2110,Kōchi
2111,Jagdalpur
2112,Rāmpur
2113,Kuching
2114,Cotabato
2115,Nantes
2116,Henderson
2117,Cariacica
2118,Mobile
2119,Nazrēt
2120,Safi
2121,Kikuyu
2122,Córdoba
2123,Kluang
2124,Mekele
2125,Pelotas
2126,Vaughan
2127,Kaiyuan
2128,Tangdong
2129,Münster
2130,Vitória
2131,Shimoga
2132,Uíge
2133,Hotan
2134,Minna
2135,Ning’an
2136,Camagüey
2137,Taourirt
2138,San Salvador de Jujuy
2139,Kāshīpur
2140,Thủ Dầu Một
2141,Serra
2142,Lexington
2143,La Paz
2144,Sukabumi
2145,Menongue
2146,Okene
2147,Jūnāgadh
2148,Guasavito
2149,Kaech’ŏn
2150,Tehuacán
2151,Coatzacoalcos
2152,Saint-Denis
2153,Muhanga
2154,Zalantun
2155,Hafizabad
2156,Katsina
2157,Puerto Plata
2158,Gwangmyeongni
2159,Lansing
2160,Taubaté
2161,Zhengjiatun
2162,Port Moresby
2163,Fontibón
2164,Hāpur
2165,Mannheim
2166,Barueri
2167,Savannah
2168,Naha
2169,Bari
2170,Pattikād
2171,Xiaoli
2172,Youngstown
2173,Trichūr
2174,Yingzhong
2175,Bor
2176,Volzhskiy
2177,San Miguelito
2178,N’Zérékoré
2179,Balıkesir
2180,Espoo
2181,Muar
2182,Ann Arbor
2183,Kasur
2184,Usme
2185,Barddhamān
2186,Sousse
2187,Kingston upon Hull
2188,Binangonan
2189,Attiecoubé
2190,Podolsk
2191,Smolensk
2192,Jiayuguan
2193,Pasir Gudang
2194,Vologda
2195,Gorgān
2196,Tanza
2197,Yakutsk
2198,Santa Ana
2199,Catania
2200,Panvel
2201,Guarujá
2202,Nizāmābād
2203,Quy Nhơn
2204,Kurgan
2205,Saransk
2206,Ḩā’il
2207,Datang
2208,Longquan
2209,Mitchells Plain
2210,Yokkaichi
2211,Chalco
2212,Karlsruhe
2213,Shahrīār
2214,Shahr-e Qods
2215,Ciudad del Este
2216,Tabora
2217,Ciudad Benito Juárez
2218,Beian
2219,Irvine
2220,Hisor
2221,Nakuru
2222,Karawang
2223,Sariwŏn
2224,St. Paul
2225,Poughkeepsie
2226,Battalgazi
2227,Nghi Sơn
2228,Guangming
2229,Newark
2230,Parbhani
2231,Montpellier
2232,Puerto Princesa
2233,Hisar
2234,Montes Claros
2235,Betim
2236,Windsor
2237,Kasugai
2238,Ciudad Santa Catarina
2239,Fatehpur
2240,Birania
2241,Ciudad Victoria
2242,Kaunas
2243,Playa del Carmen
2244,Yonghetun
2245,Kāshān
2246,La Peña
2247,Sumbawanga
2248,Vila Nova de Gaia
2249,Orël
2250,Vladikavkaz
2251,São Vicente
2252,Kāraikkudi
2253,Augsburg
2254,Panjakent
2255,Akita
2256,Lachhmangarh Sīkar
2257,Kurume
2258,Az Zaqāzīq
2259,Palmas
2260,Bahía Blanca
2261,Al Waqf
2262,San Bernardo
2263,San Juan del Río
2264,Armenia
2265,Qianzhou
2266,Popayán
2267,Valladolid
2268,Al Qunfudhah
2269,Çorlu
2270,Binxian
2271,Yakou
2272,Newcastle
2273,Oulgaret
2274,Āwasa
2275,Ingrāj Bāzār
2276,Várzea Grande
2277,Oaxaca
2278,Sucre
2279,Barrancabermeja
2280,Al ‘Ajamī
2281,Al Maţarīyah
2282,Bada Barabīl
2283,Ash Shāmīyah
2284,Khairpur Tamewah
2285,Jinja
2286,Santa Rosa
2287,Ar Raqqah
2288,Chakwal
2289,Ōakashichō
2290,Oyster Bay
2291,Farg‘ona
2292,Tursunzoda
2293,Cherepovets
2294,Resistencia
2295,Jember
2296,Al Mubarraz
2297,Pekalongan
2298,Los Mochis
2299,Toshima
2300,Pachuca
2301,Yangsan
2302,Concord
2303,Tampico
2304,Bihār
2305,Temara
2306,Malabo
2307,Winter Haven
2308,Valparaíso
2309,Cirebon
2310,Tagum
2311,Çekme
2312,Darbhanga
2313,Comilla
2314,Idar
2315,Pondokaren
2316,Sorong
2317,Shubrākhīt
2318,Floridablanca
2319,Silang
2320,Al Kharj
2321,Rufisque
2322,Eloy Alfaro
2323,Asheville
2324,Sikandarābād
2325,Stockport
2326,Kafr Şaqr
2327,Divo
2328,Vila Teixeira da Silva
2329,İnegöl
2330,Paarl
2331,Rangpur
2332,Białystok
2333,Vigo
2334,Trabzon
2335,Canton
2336,Coacalco
2337,Āīzawl
2338,Bāli
2339,Bradford
2340,Mabalacat
2341,Dexing
2342,Lincoln
2343,Hailin
2344,Graz
2345,Strasbourg
2346,Flint
2347,Groznyy
2348,Mahikeng
2349,Chimbote
2350,Bergen
2351,Gatineau
2352,Surajgarha
2353,Lakeland
2354,Batna
2355,San Miguel
2356,Aarhus
2357,Morioka
2358,Hong’an
2359,Nāgercoil
2360,Santa Maria
2361,Tambov
2362,Jersey City
2363,Dewās
2364,Eldoret
2365,Nottingham
2366,Magway
2367,Anchorage
2368,Springfield
2369,Neuquén
2370,Tuzla
2371,Kabwe
2372,Cabimas
2373,Sétif
2374,Sonpur
2375,Hugli
2376,Chunchura
2377,Meguro
2378,Anápolis
2379,Machala
2380,San Lorenzo
2381,Franca
2382,Bắc Ninh
2383,Ichalkaranji
2384,Tirupati
2385,Plano
2386,Pathein
2387,Sincelejo
2388,Cluj-Napoca
2389,Songea
2390,Tacna
2391,Tin Shui Wai
2392,Juazeiro do Norte
2393,Al Qurnah
2394,Bhatinda
2395,Katowice
2396,Wiesbaden
2397,Masaka
2398,Foz do Iguaçu
2399,Bolton
2400,San Pablo
2401,Huixquilucan
2402,Qillīn
2403,Croix-des-Bouquets
2404,San Juan Sacatepéquez
2405,Ostrava
2406,Soyapango
2407,Ljubljana
2408,Fukushima
2409,Bago
2410,Delmas
2411,Fuquan
2412,Ibaraki
2413,Nizhnevartovsk
2414,Lubbock
2415,Satna
2416,San Cristóbal
2417,Chernihiv
2418,Güngören
2419,Temuco
2420,Ica
2421,Davenport
2422,Phitsanulok
2423,Khanewal
2424,Jining
2425,Chuncheon
2426,Sakarya
2427,Kaura Namoda
2428,Malārd
2429,Bukhara
2430,Reading
2431,Marot
2432,Sumbe
2433,Mingaora
2434,Caála
2435,Poltava
2436,Petrozavodsk
2437,Kherson
2438,Lucena
2439,Petrópolis
2440,Mamuju
2441,Mau
2442,Long Xuyên
2443,Gyeongsan
2444,Bārāsat
2445,Qarshi
2446,Shreveport
2447,Chandler
2448,Pematangsiantar
2449,Sunderland
2450,Sterlitamak
2451,Santa Ana
2452,Büyükçekmece
2453,Gagnoa
2454,Xingsha
2455,Dire Dawa
2456,Lashkar Gāh
2457,Itagüí
2458,Juliaca
2459,Posadas
2460,Tegal
2461,Farrukhābād
2462,South Bend
2463,Mytishchi
2464,Kunsan
2465,Wilmington
2466,Chula Vista
2467,Yoshkar-Ola
2468,Saugor
2469,Khmelnytskyi
2470,Khorabar
2471,Nassau
2472,Rockford
2473,Isfara
2474,Ratlām
2475,Mehrabpur
2476,Yeosu
2477,Shaowu
2478,Ponta Grossa
2479,Taboão da Serra
2480,Istaravshan
2481,San Mateo
2482,Tsu
2483,Imperatriz
2484,Huozhou
2485,Los Alcarrizos
2486,Soubré
2487,Eugene
2488,Marāgheh
2489,Majene
2490,Huilong
2491,Salem
2492,Sumida
2493,Gabela
2494,Dayr az Zawr
2495,Iaşi
2496,Sartā
2497,Gilbert
2498,Da’an
2499,North Las Vegas
2500,Iksan
2501,Mỹ Tho
2502,Nguru
2503,Mito
2504,Kunp’o
2505,Bijiao
2506,Cherkasy
2507,Bayat
2508,Çorum
2509,Handwāra
2510,Binjai
2511,Mönchengladbach
2512,Kunduz
2513,Paraná
2514,Yeosu
2515,Drug
2516,Turbat
2517,Gijón
2518,Brāhmanbāria
2519,Thái Bình
2520,Ichihara
2521,Tarija
2522,Shibīn al Kawm
2523,Siverek
2524,Plymouth
2525,Aswān
2526,Potosí
2527,Hulin
2528,Kostroma
2529,Murmansk
2530,Maradi
2531,Xiangkhoang
2532,Anantapur
2533,Kızıltepe
2534,Adıyaman
2535,East London
2536,Saskatoon
2537,Sumaré
2538,Gelsenkirchen
2539,Nagaoka
2540,Khwazakhela
2541,Santa Clarita
2542,Suncheon
2543,Kibaha
2544,Nalchik
2545,Gent
2546,Karaköprü
2547,Antsirabe
2548,Feni
2549,Imphāl
2550,Taunggyi
2551,Nogales
2552,Ed Daein
2553,Dezfūl
2554,Mossoró
2555,Milton Keynes
2556,Chernivtsi
2557,Dumai
2558,Itajaí
2559,Kütahya
2560,Constanţa
2561,Luque
2562,Yao
2563,Jalālābād
2564,Chiayi
2565,Nawabshah
2566,Talisay
2567,Tchibota
2568,Matala
2569,Peoria
2570,Quilmes
2571,Novorossiysk
2572,Wollongong
2573,Zhytomyr
2574,Fukui
2575,Arrah
2576,Tallahassee
2577,Malolos
2578,Heroica Nogales
2579,Killeen
2580,Bariadi
2581,Hong
2582,Santa Teresa del Tuy
2583,St. Petersburg
2584,Fuchū
2585,Minato
2586,Novi Sad
2587,Boksburg
2588,Olongapo
2589,Quảng Ngãi
2590,Engels
2591,Kennewick
2592,Sivakāsi
2593,Al Ḩamzah
2594,Skardu
2595,Qo‘qon
2596,Kotri
2597,Mişrātah
2598,Aydın
2599,Singa
2600,Tāluqān
2601,Manta
2602,Ndulo
2603,Andulo
2604,Vitoria-Gasteiz
2605,Hiratsuka
2606,Columbus
2607,Rāniyah
2608,Annaba
2609,Etāwah
2610,Siddhirganj
2611,Khimki
2612,Chingola
2613,Sumy
2614,Yakeshi
2615,Indaiatuba
2616,Bloemfontein
2617,Laredo
2618,Malkājgiri
2619,Germiston
2620,Verona
2621,Kakogawachō-honmachi
2622,Derby
2623,Pasarkemis
2624,Westminster
2625,Kuala Terengganu
2626,Irving
2627,San Pedro Carchá
2628,Moçâmedes
2629,Tokushima
2630,São Carlos
2631,Longueuil
2632,Marilao
2633,Tuni
2634,Sodo
2635,Ash Shaţrah
2636,Sab‘ al Būr
2637,Fort-de-France
2638,Mawlamyine
2639,Caruaru
2640,Ţanţā
2641,Amarnāth
2642,Godomè
2643,Rāpar
2644,Samāstipur
2645,Gokāk
2646,Manavgat
2647,Shinozaki
2648,Aachen
2649,Parnamirim
2650,Jhenida
2651,Cimanggis
2652,Bharatpur
2653,Los Teques
2654,Round Lake Beach
2655,Osmaniye
2656,Uberaba
2657,Begusarai
2658,Kediri
2659,Kanggye
2660,Hakodate
2661,Tacloban
2662,Afyonkarahisar
2663,İskenderun
2664,Montgomery
2665,Sōka
2666,Nedumana
2667,Higüey
2668,Chesapeake
2669,Wolverhampton
2670,Pointe-à-Pitre
2671,Al Fallūjah
2672,Timişoara
2673,Bata
2674,Chemnitz
2675,Rạch Giá
2676,Companiganj
2677,Venice
2678,Bābol
2679,Glendale
2680,La Paz
2681,Kalār
2682,Türkistan
2683,Al Bayḑā’
2684,Natogyi
2685,Kurmuk
2686,New Delhi
2687,Las Condes
2688,Goma
2689,Rishon LeẔiyyon
2690,Osorno
2691,Campeche
2692,Tiruvottiyūr
2693,Palangkaraya
2694,A Coruña
2695,Burnaby
2696,Rāmnagar
2697,Limeira
2698,Kiel
2699,Carmen
2700,Gāndhīdhām
2701,Banikoara
2702,Salūmbar
2703,Kyŏngju
2704,Vantaa
2705,Sibu
2706,Qā’em Shahr
2707,Beykoz
2708,Nashua
2709,Sahiwal
2710,Isparta
2711,Navotas
2712,Santa Clara
2713,Yamagata
2714,Aksaray
2715,Governador Valadares
2716,Khomeynī Shahr
2717,Shijing
2718,York
2719,Abertawe
2720,Tsukuba-kenkyūgakuen-toshi
2721,Oruro
2722,Macaé
2723,Győr
2724,Al ‘Āshir min Ramaḑān
2725,Mahajanga
2726,Mount Lavinia
2727,Garland
2728,Gdynia
2729,Barnsley
2730,Taiping
2731,Syktyvkar
2732,Stoke-on-Trent
2733,São José de Ribamar
2734,Rock Hill
2735,Puducherry
2736,Merlo
2737,Portoviejo
2738,Damanhūr
2739,Sarajevo
2740,Jessore
2741,Rivne
2742,Kesbewa
2743,Kanpur
2744,Fuji
2745,Eindhoven
2746,Sabzevār
2747,Santa Maria
2748,Bahir Dar
2749,Wudalianchi
2750,Elche
2751,Myitkyina
2752,Rāmgundam
2753,Tuy Hòa
2754,Sasebo
2755,Sapele
2756,Birāṭnagar
2757,Pandharpur
2758,Marg‘ilon
2759,Qyzylorda
2760,St. Catharines
2761,Chigasaki
2762,Araraquara
2763,Halle
2764,Scottsdale
2765,Volta Redonda
2766,Americana
2767,Zhangping
2768,Man
2769,Sete Lagoas
2770,Bānchpār
2771,Sakākā
2772,Haeju
2773,Taganrog
2774,Hải Dương
2775,Masaurhi Buzurg
2776,Gelemso
2777,Alleppey
2778,Paramaribo
2779,Baruta
2780,Marília
2781,Katihār
2782,Tarapoto
2783,Nizhnekamsk
2784,Atushi
2785,Abī al Khaşīb
2786,Jacareí
2787,Anju
2788,Magdeburg
2789,Andīmeshk
2790,Bunkyō-ku
2791,Blagoveshchensk
2792,Horlivka
2793,Ahor
2794,Yato
2795,Matsumoto
2796,Chimoio
2797,Lille
2798,Kasulu
2799,Ivano-Frankivsk
2800,Chōfugaoka
2801,González Catán
2802,Wuyishan
2803,Shenmu
2804,Gangānagar
2805,Braşov
2806,Āmol
2807,Freiburg im Breisgau
2808,Monclova
2809,Chishui
2810,Djougou
2811,Mirpur Khas
2812,P’yŏngsŏng-si
2813,North Hempstead
2814,Centurion
2815,Tinkhang
2816,Rewa
2817,Uşak
2818,Lyubertsy
2819,Pākdasht
2820,Kajang
2821,Petaẖ Tiqwa
2822,Abhā
2823,Al Minyā
2824,Iseyin
2825,Central District
2826,Gaborone
2827,Zinder
2828,Bole
2829,Aguadilla
2830,Komsomol’sk-na-Amure
2831,Ganda
2832,Arlington
2833,Uluberiya
2834,Bulandshahr
2835,Banda Aceh
2836,Najafābād
2837,Shibuya-ku
2838,Bà Rịa
2839,Bayamo
2840,Limassol
2841,Norfolk
2842,Georgetown
2843,Borūjerd
2844,Ibb
2845,Appleton
2846,García
2847,Arapiraca
2848,Longquan
2849,Hòa Bình
2850,Miri
2851,Maracanaú
2852,Oral
2853,Craiova
2854,Rāichūr
2855,Formosa
2856,Purwokerto
2857,Chauhanpatti
2858,Bo
2859,Mambéré
2860,Damboa
2861,Groningen
2862,Anyang
2863,Ipswich
2864,Teluk Intan
2865,Mbour
2866,San Cristóbal
2867,Granada
2868,Gravataí
2869,Cannanore
2870,Singida
2871,Kigoma
2872,Okara
2873,Saga
2874,Lin’an
2875,Enterprise
2876,Beni
2877,Machilīpatnam
2878,Nazipur
2879,Porto
2880,Gulfport
2881,Biyalā
2882,Lafayette
2883,Madan
2884,Huangjingkeng
2885,Rancagua
2886,Phú Yên
2887,Divinópolis
2888,Qarchak
2889,Ormoc
2890,Yoshiichō-shimobaru
2891,Fresnillo
2892,Türkmenabat
2893,Sơn Tây
2894,Singkawang
2895,Zégoua
2896,Marka
2897,Barishal
2898,Kulai
2899,Pāli
2900,Songadh
2901,Gadda Madiral
2902,Hosūr
2903,Ordu
2904,Košice
2905,Kasukabe
2906,Bojnūrd
2907,Envigado
2908,Haridwār
2909,Vizianagaram
2910,Tarrasa
2911,Suzano
2912,Cobán
2913,Bremerton
2914,Khénifra
2915,Krefeld
2916,Fremont
2917,Guantánamo
2918,Şabyā
2919,Pāthardi
2920,Magé
2921,Neya
2922,Mel Pālaiyam
2923,Tripoli
2924,Rennes
2925,Ipatinga
2926,Sāqultah
2927,Green Bay
2928,Choloma
2929,Khatīma
2930,Badalona
2931,Petlād
2932,Kamianske
2933,Ageoshimo
2934,Changhua
2935,Regina
2936,Cà Mau
2937,Korolëv
2938,Tieli
2939,Dianbu
2940,Kolpino
2941,Chilpancingo
2942,Rio Verde
2943,Meycauayan
2944,Presidente Prudente
2945,Varāmīn
2946,Padangsidempuan
2947,Uacu Cungo
2948,Pudukkottai
2949,Hunchun
2950,Nadiād
2951,Toamasina
2952,Fargo
2953,Ternopil
2954,Mutare
2955,Chuādānga
2956,Carlos Manuel de Céspedes
2957,Nong’an
2958,Ōta
2959,Deltona
2960,Itaboraí
2961,Puerto Vallarta
2962,Capiatá
2963,Viamão
2964,Chapecó
2965,Banfield
2966,Atsugichō
2967,Cox’s Bāzār
2968,Bandar-e Būshehr
2969,Tanjung Morawa
2970,Brownsville
2971,Itapevi
2972,Probolinggo
2973,Tanjore
2974,Mainz
2975,Hachinohe
2976,Barra do Dande
2977,Mezitli
2978,Sandton
2979,Velikiy Novgorod
2980,Cork
2981,Dili
2982,Týrnavos
2983,Owo
2984,Swindon
2985,Ciputat
2986,Sabadell
2987,Myeik
2988,Kichha
2989,Hialeah
2990,Longjiang
2991,Katri
2992,Takarazuka
2993,San Bernardino
2994,Sarıçam
2995,Guéckédou
2996,Neyshābūr
2997,Xiqiao
2998,Ibb
2999,Sóc Trăng
3000,Dagarua
3001,Tchaourou
3002,Lutsk
3003,Duekoué
3004,Sambhal
3005,Shakhty
3006,San Felipe
3007,Sāveh
3008,Oviedo
3009,Tacoma
3010,Santa Luzia
3011,Chí Linh
3012,La Vega
3013,Singrauliya
3014,El Jadid
3015,Ashdod
3016,Prizren
3017,Bratsk
3018,Thatta
3019,Gainesville
3020,Spring Valley
3021,Cartagena
3022,Yenişehir
3023,Al Khubar
3024,Kropyvnytskyi
3025,Osisioma
3026,Tuluá
3027,Lübeck
3028,Zanzibar
3029,Konibodom
3030,Kafue
3031,Messina
3032,Pangkalpinang
3033,Petrolina
3034,Bitung
3035,Santo Tomas
3036,Clarksville
3037,Naihāti
3038,Arakawa
3039,Babylon
3040,Galaţi
3041,Jaynagar
3042,Laâyoune
3043,Tapachula
3044,Angarsk
3045,Apapa
3046,Netanya
3047,Silivri
3048,Qostanay
3049,Staryy Oskol
3050,Alor Setar
3051,Wayaobu
3052,Zielona Góra
3053,José C. Paz
3054,Yamunānagar
3055,Banjarbaru
3056,Valencia
3057,Ayacucho
3058,Wellington
3059,Peñalolén
3060,Dongxing
3061,Ar Ruseris
3062,Hortolândia
3063,College Station
3064,Olympia
3065,Pallāvaram
3066,Jiutepec
3067,Kremenchuk
3068,Dzerzhinsk
3069,Tân An
3070,Golmud
3071,San Rafael
3072,Sidi Aïssa
3073,Khargone
3074,As Samāwah
3075,Maţraḩ
3076,Comalcalco
3077,Oulu
3078,Almere
3079,Kŭlob
3080,Sa Đéc
3081,Mokpo
3082,Al Ghardaqah
